< KEY_READ, read >
< ID, x >
< OP_SEMICOLON, ; >
< KEY_IF, if >
< NUMBER, 0 >
< OP_LSS, < >
< ID, x >
< KEY_THEN, then >
< ID, fact >
< OP_ASSIGN, := >
< NUMBER, 1 >
< OP_SEMICOLON, ; >
< KEY_REPEAT, repeat >
< ID, fact >
< OP_ASSIGN, := >
< ID, fact >
< OP_MUL, * >
< ID, x >
< OP_SEMICOLON, ; >
< ID, x >
< OP_ASSIGN, := >
< ID, x >
< OP_SUB, - >
< NUMBER, 1 >
< KEY_UNTIL, until >
< ID, x >
< OP_EQU, = >
< NUMBER, 0 >
< OP_SEMICOLON, ; >
< KEY_WRITE, write >
< ID, fact >
< KEY_END, end >
